time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
163.0,3,Dormitorio2,0.00,65.21,21.40,21.40,0.0397,0.02,2.128,2.128,2.102,2.102,2.102,2.400,0.196,0.20432,0.20719,0.20657,plume_lower,537,3221,137,4986,544,26237,0.00,0.00,1717.60,0.0000,0.0000,1.8871,0.0027,0.00188,0.00000,0.00080,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.08064697,0.01045254,0.00000000,0.00000000,0.00000000,-0.00000050,0.00000000,0.01046038,0.00000783,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000109,0.00026483,-0.00031242,-0.09459476,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000046,0.00024146,0.00000013,0.00006954,0.00056449,0.04005408,1.86967599,0.40135033,0.00029246,0.61204919,16.8000,20.1600,0
163.0,4,Cocina,0.00,65.88,20.65,20.65,0.0378,0.33,2.277,2.277,2.264,2.264,2.264,2.400,0.088,0.20656,0.20814,0.20783,plume_lower,262,3040,99,2853,626,24398,0.00,0.00,1189.07,0.0000,0.0000,1.3085,0.0017,0.00095,0.00000,0.00079,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.08855981,0.01092096,0.00000000,0.00000000,0.00000000,0.00000661,0.00000000,0.01092969,0.00000873,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000122,0.00026489,-0.00042901,-0.10586705,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000044,0.00022375,0.00000013,0.00006444,0.00068857,0.03808107,1.86967599,0.40135033,0.00029246,0.61204919,36.0000,43.2000,0
163.0,5,Bano,0.00,66.25,21.23,21.23,0.0347,0.02,2.163,2.163,2.139,2.139,2.139,2.400,0.171,0.20544,0.20771,0.20726,plume_lower,483,3278,133,4573,530,26545,0.00,0.00,1629.96,0.0000,0.0000,1.7896,0.0024,0.00159,0.00000,0.00080,0.00000,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.07236944,0.00939702,0.00000000,0.00000000,0.00000000,0.00000083,0.00000000,0.00940371,0.00000668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000083,0.00018715,-0.00025816,-0.07194278,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000040,0.00020002,0.00000012,0.00005760,0.00061909,0.03496186,1.86967599,0.40135033,0.00029246,0.61204919,16.8000,20.1600,0
164.0,0,Salon,990.60,453.20,55.36,55.36,0.1627,0.04,1.453,1.453,1.465,1.465,1.465,1.453,5.424,0.15088,0.00082,0.19768,plume_lower,1089,6928,0,4889,90319,30690,0.00,0.00,1125.45,0.0000,0.0000,1.2703,8.8414,0.91636,0.00000,5.86314,2.06189,0.0,0,-1.0,14.187,0.0,0.0,2936.726065,5936.72606286,0.0000,1109.85,990.60,0.00,0.0000,0.00000,0.0000,1109.85,0.00,0.00,0.9369,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.72,0.0070,VENTILATION_CONTROLLED_BURNING,0.920536,-1.42440899,0.06054868,0.00103187,0.00680716,0.00000000,-0.00103833,0.47100094,-0.40816531,0.00228695,0.00000000,0.00000000,0.00995785,7.28439051,0.00627378,3.99887035,0.00627378,3.99887035,0.00005232,0.02326911,0.00116608,0.62799453,0.00000000,0.00000000,0.09248745,63.27393714,52616.7151,0.00315597,1.90728494,0.00058844,0.40657244,0.00000000,0.00000000,-0.00281449,-1.33805818,1.90728494,0.40851035,0.00029888,0.57402870,48.0000,57.6000,0
164.0,1,Pasillo,0.00,168.44,38.07,38.07,0.5926,0.00,1.999,1.999,2.005,2.005,2.005,2.081,1.574,0.20717,0.20873,0.20900,plume_lower,5510,49688,51,33891,1454,290012,0.00,0.00,4977.76,0.0000,0.0000,5.4955,0.0277,0.02740,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.20,0.0000,EXTINGUISHED,0.000000,1.00856657,0.16088289,0.00000000,0.00000000,0.00000000,0.00013277,0.00000000,0.16103931,0.00015642,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000064,0.00004591,-0.00062564,-0.05533036,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000686,0.00101813,0.00000000,0.00003399,0.00462590,0.59361489,1.90728494,0.40851035,0.00029888,0.57402870,25.2000,30.2400,0
164.0,2,Dormitorio1,0.00,65.12,21.07,21.07,0.0437,0.02,2.174,2.174,2.154,2.154,2.154,2.400,0.170,0.20542,0.20767,0.20721,plume_lower,466,3598,113,4365,588,27468,0.00,0.00,1582.38,0.0000,0.0000,1.7444,0.0024,0.00160,0.00000,0.00080,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.09849128,0.01359149,0.00000000,0.00000000,0.00000000,-0.00000403,0.00000000,0.01360152,0.00001003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000125,0.00028789,-0.00036048,-0.10850509,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000051,0.00023803,0.00000015,0.00006855,0.00051643,0.04403669,1.90728494,0.40851035,0.00029888,0.57402870,25.2000,30.2400,0
164.0,3,Dormitorio2,0.00,65.37,21.61,21.61,0.0436,0.02,2.066,2.066,2.038,2.038,2.038,2.400,0.255,0.20414,0.20710,0.20645,plume_lower,663,3641,122,5812,541,27878,0.00,0.00,1906.72,0.0000,0.0000,2.1005,0.0031,0.00229,0.00000,0.00081,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.09196934,0.01290496,0.00000000,0.00000000,0.00000000,-0.00000712,0.00000000,0.01291442,0.00000945,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000113,0.00027821,-0.00029813,-0.09829015,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000050,0.00024725,0.00000015,0.00007121,0.00049418,0.04394775,1.90728494,0.40851035,0.00029888,0.57402870,16.8000,20.1600,0
164.0,4,Cocina,0.00,65.00,20.74,20.74,0.0432,0.29,2.242,2.242,2.228,2.228,2.228,2.400,0.117,0.20644,0.20809,0.20777,plume_lower,333,3532,96,3360,622,26881,0.00,0.00,1307.93,0.0000,0.0000,1.4419,0.0019,0.00115,0.00000,0.00080,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.10357956,0.01387627,0.00000000,0.00000000,0.00000000,-0.00000167,0.00000000,0.01388671,0.00001045,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000128,0.00027995,-0.00043717,-0.11106887,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000050,0.00022938,0.00000014,0.00006606,0.00063731,0.04347561,1.90728494,0.40851035,0.00029888,0.57402870,36.0000,43.2000,0
164.0,5,Bano,0.00,66.08,21.41,21.41,0.0387,0.02,2.105,2.105,2.079,2.079,2.079,2.400,0.225,0.20529,0.20764,0.20717,plume_lower,605,3734,121,5396,527,28476,0.00,0.00,1812.90,0.0000,0.0000,1.9973,0.0028,0.00196,0.00000,0.00080,0.00000,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.08371731,0.01177092,0.00000000,0.00000000,0.00000000,-0.00000543,0.00000000,0.01177907,0.00000815,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000087,0.00019735,-0.00025900,-0.07504726,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000045,0.00020513,0.00000013,0.00005908,0.00045894,0.03895456,1.90728494,0.40851035,0.00029888,0.57402870,16.8000,20.1600,0
165.0,0,Salon,1001.73,455.41,54.86,54.86,0.1602,0.04,1.455,1.455,1.467,1.467,1.467,1.441,5.443,0.14983,0.00082,0.19759,plume_lower,1074,6871,0,4776,90236,30137,0.00,0.00,1116.54,0.0000,0.0000,1.2601,9.3956,0.94655,0.00000,6.23745,2.21155,0.0,0,-1.0,14.365,0.0,0.0,2935.609687,5935.60968525,0.0000,1121.88,1001.73,0.00,0.0000,0.00000,0.0000,1121.88,0.00,0.00,0.9356,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.73,0.0070,VENTILATION_CONTROLLED_BURNING,0.920773,-1.45969012,0.05975279,0.00104347,0.00688251,0.00000000,-0.00102823,0.48345869,-0.42139224,0.00231365,0.00000000,0.00000000,0.01001943,7.40428313,0.00634428,4.07461342,0.00634428,4.07461342,0.00005328,0.02390320,0.00119602,0.64225430,0.00000000,0.00000000,0.09349015,64.39031475,53613.3345,0.00320390,1.94546832,0.00058857,0.41363475,0.00000000,0.00000000,-0.00277774,-1.37160770,1.94546832,0.41568275,0.00030599,0.55344096,48.0000,57.6000,0
165.0,1,Pasillo,0.00,162.87,37.22,37.22,0.6316,0.00,1.984,1.984,1.988,1.988,1.988,2.076,1.571,0.20691,0.20868,0.20900,plume_lower,5823,50413,0,35193,1465,285897,0.00,0.00,5217.77,0.0000,0.0000,5.7889,0.0320,0.03167,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.21,0.0000,EXTINGUISHED,0.000000,1.06269193,0.17001295,0.00000000,0.00000000,0.00000000,-0.00085948,0.00000000,0.17019245,0.00017950,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000073,0.00005421,-0.00071352,-0.06332843,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000731,0.00110352,0.00000000,0.00003399,0.00189501,0.63270084,1.94546832,0.41568275,0.00030599,0.55344096,25.2000,30.2400,0
165.0,2,Dormitorio1,0.00,64.64,21.23,21.23,0.0479,0.02,2.128,2.128,2.111,2.111,2.111,2.400,0.216,0.20527,0.20760,0.20712,plume_lower,554,3944,104,4942,584,28798,0.00,0.00,1710.30,0.0000,0.0000,1.8915,0.0028,0.00195,0.00000,0.00081,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.11045594,0.01618502,0.00000000,0.00000000,0.00000000,-0.00000716,0.00000000,0.01619713,0.00001211,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000130,0.00030325,-0.00039129,-0.11297293,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000055,0.00024441,0.00000016,0.00007039,0.00003630,0.04822847,1.94546832,0.41568275,0.00030599,0.55344096,25.2000,30.2400,0
165.0,3,Dormitorio2,0.00,65.95,21.85,21.85,0.0462,0.02,2.006,2.006,1.993,1.993,1.993,2.400,0.322,0.20398,0.20701,0.20634,plume_lower,770,4125,98,6425,538,29381,0.00,0.00,2011.35,0.0000,0.0000,2.2388,0.0036,0.00279,0.00000,0.00081,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.10021927,0.01498519,0.00000000,0.00000000,0.00000000,-0.00008663,0.00000000,0.01499660,0.00001142,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000117,0.00029208,-0.00025399,-0.10157008,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000053,0.00025356,0.00000015,0.00007302,-0.00027290,0.04653119,1.94546832,0.41568275,0.00030599,0.55344096,16.8000,20.1600,0
165.0,4,Cocina,0.00,64.35,20.85,20.85,0.0478,0.26,2.208,2.208,2.196,2.196,2.196,2.400,0.149,0.20631,0.20804,0.20770,plume_lower,399,3895,91,3804,616,28385,0.00,0.00,1409.62,0.0000,0.0000,1.5592,0.0022,0.00140,0.00000,0.00080,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.11675879,0.01665236,0.00000000,0.00000000,0.00000000,-0.00000550,0.00000000,0.01666495,0.00001259,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000134,0.00029573,-0.00044448,-0.11636378,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000055,0.00023574,0.00000016,0.00006789,0.00003628,0.04814171,1.94546832,0.41568275,0.00030599,0.55344096,36.0000,43.2000,0
165.0,5,Bano,0.00,65.55,21.64,21.64,0.0423,0.02,2.047,2.047,2.025,2.025,2.025,2.400,0.286,0.20513,0.20756,0.20707,plume_lower,720,4077,107,6138,524,29766,0.00,0.00,1966.77,0.0000,0.0000,2.1749,0.0032,0.00242,0.00000,0.00081,0.00000,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09400412,0.01401616,0.00000000,0.00000000,0.00000000,-0.00000761,0.00000000,0.01402612,0.00000996,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000090,0.00020798,-0.00025880,-0.07815497,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000049,0.00021077,0.00000014,0.00006070,0.00003179,0.04256454,1.94546832,0.41568275,0.00030599,0.55344096,16.8000,20.1600,0
166.0,0,Salon,1012.93,457.14,54.41,54.41,0.1587,0.04,1.456,1.456,1.468,1.468,1.468,1.431,5.455,0.14876,0.00082,0.19751,plume_lower,1064,6830,0,4691,90151,29714,0.00,0.00,1111.89,0.0000,0.0000,1.2548,9.9517,0.97647,0.00000,6.61177,2.36349,0.0,0,-1.0,14.504,0.0,0.0,2934.481336,5934.48133433,0.0000,1133.81,1012.93,0.00,0.0000,0.00000,0.0000,1133.81,0.00,0.00,0.9344,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0070,VENTILATION_CONTROLLED_BURNING,0.921153,-1.49378126,0.05918047,0.00105514,0.00695836,0.00000000,-0.00102281,0.49605610,-0.43453552,0.00234010,0.00000000,0.00000000,0.01008375,7.52493084,0.00641525,4.15120566,0.00641525,4.15120566,0.00005424,0.02454876,0.00124277,0.65696073,0.00000000,0.00000000,0.09448452,65.51866567,54621.1272,0.00325167,1.98422573,0.00058855,0.42069755,0.00000000,0.00000000,-0.00276314,-1.40485299,1.98422573,0.42286172,0.00031363,0.55181845,48.0000,57.6000,0
166.0,1,Pasillo,0.00,163.31,36.30,36.30,0.6556,0.00,1.967,1.967,1.990,1.990,1.990,2.071,1.568,0.20661,0.20862,0.20900,plume_lower,5959,51982,0,35461,1479,290654,0.00,0.00,5386.45,0.0000,0.0000,5.9790,0.0364,0.03612,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.21,0.0000,EXTINGUISHED,0.000000,1.08868523,0.17399958,0.00000000,0.00000000,0.00000000,-0.00062411,0.00000000,0.17420300,0.00020342,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000084,0.00006368,-0.00078733,-0.07231635,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000759,0.00119316,0.00000000,0.00003399,0.00080120,0.65684852,1.98422573,0.42286172,0.00031363,0.55181845,25.2000,30.2400,0
166.0,2,Dormitorio1,0.00,64.18,21.43,21.43,0.0529,0.02,2.080,2.080,2.062,2.062,2.062,2.400,0.266,0.20511,0.20753,0.20702,plume_lower,662,4259,94,5611,579,29929,0.00,0.00,1822.91,0.0000,0.0000,2.0160,0.0032,0.00237,0.00000,0.00081,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.12453040,0.01931765,0.00000000,0.00000000,0.00000000,-0.00000625,0.00000000,0.01933225,0.00001460,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000136,0.00031927,-0.00041963,-0.11788258,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000061,0.00025145,0.00000018,0.00007242,0.00038838,0.05324597,1.98422573,0.42286172,0.00031363,0.55181845,25.2000,30.2400,0
166.0,3,Dormitorio2,0.00,70.13,22.07,22.07,0.0447,0.02,1.989,1.989,1.990,1.990,1.990,2.400,0.389,0.20388,0.20692,0.20622,plume_lower,823,5121,44,6464,533,31463,0.00,0.00,1899.74,0.0000,0.0000,2.1209,0.0042,0.00336,0.00000,0.00082,0.00000,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.09969920,0.01601083,0.00000000,0.00000000,0.00000000,-0.00014641,0.00000000,0.01602442,0.00001359,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000120,0.00030632,-0.00013105,-0.10354784,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000052,0.00025989,0.00000015,0.00007485,-0.00013508,0.04506785,1.98422573,0.42286172,0.00031363,0.55181845,16.8000,20.1600,0
166.0,4,Cocina,0.00,63.95,20.99,20.99,0.0531,0.02,2.173,2.173,2.159,2.159,2.159,2.400,0.186,0.20619,0.20798,0.20763,plume_lower,478,4220,86,4298,611,29572,0.00,0.00,1498.23,0.0000,0.0000,1.6572,0.0025,0.00170,0.00000,0.00081,0.00000,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.13155593,0.01994683,0.00000000,0.00000000,0.00000000,-0.00000498,0.00000000,0.01996198,0.00001515,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000141,0.00031225,-0.00045042,-0.12173745,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000061,0.00024279,0.00000018,0.00006992,0.00040899,0.05338467,1.98422573,0.42286172,0.00031363,0.55181845,36.0000,43.2000,0
166.0,5,Bano,0.00,67.03,21.88,21.88,0.0442,0.02,1.996,1.996,1.989,1.989,1.989,2.400,0.351,0.20498,0.20749,0.20697,plume_lower,821,4688,76,6634,521,31311,0.00,0.00,1991.45,0.0000,0.0000,2.2220,0.0038,0.00297,0.00000,0.00081,0.00000,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.01,0.0000,EXTINGUISHED,0.000000,0.10065245,0.01598649,0.00000000,0.00000000,0.00000000,-0.00012744,0.00000000,0.01599857,0.00001208,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000094,0.00021904,-0.00025762,-0.08125382,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000051,0.00021687,0.00000015,0.00006246,-0.00008795,0.04448753,1.98422573,0.42286172,0.00031363,0.55181845,16.8000,20.1600,0
167.0,0,Salon,1024.20,458.52,54.03,54.03,0.1579,0.04,1.457,1.457,1.469,1.469,1.469,1.423,5.464,0.14769,0.00082,0.19745,plume_lower,1057,6804,0,4630,90065,29401,0.00,0.00,1110.39,0.0000,0.0000,1.2532,10.5095,1.00619,0.00000,6.98609,2.51721,0.0,0,-1.0,14.616,0.0,0.0,2933.341094,5933.34109229,0.0000,1145.69,1024.20,0.00,0.0000,0.00000,0.0000,1145.69,0.00,0.00,0.9331,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.76,0.0070,VENTILATION_CONTROLLED_BURNING,0.921621,-1.52686814,0.05880859,0.00106688,0.00703461,0.00000000,-0.00101789,0.50879400,-0.44761902,0.00236639,0.00000000,0.00000000,0.01015151,7.64637384,0.00648661,4.22865211,0.00648661,4.22865211,0.00005520,0.02520585,0.00126859,0.67209845,0.00000000,0.00000000,0.09547439,66.65890771,55640.1593,0.00329939,2.02355568,0.00058849,0.42775992,0.00000000,0.00000000,-0.00275313,-1.43790963,2.02355568,0.43004141,0.00032158,0.60613631,48.0000,57.6000,0
