time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
80.1,3,Dormitorio2,0.00,20.11,20.11,20.11,0.0038,1.54,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20897,0.20900,0.20900,plume_lower,2,0,2,225,400,400,0.00,0.00,95.93,0.0000,0.0000,0.1063,0.0004,0.00001,0.00000,0.00038,0.00000,31.5,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00516795,0.00003293,0.00000000,0.00000000,0.00000000,-0.00000011,0.00000000,0.00003296,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000012,-0.00001684,-0.00051055,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000448,0.00000001,0.00000129,0.00000025,0.00377181,0.19679222,0.00036344,0.00001796,0.08125076,16.8000,20.1600,0
80.1,4,Cocina,0.00,20.04,20.04,20.04,0.0028,4.51,2.399,2.399,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,93,420,420,0.00,0.00,47.49,0.0000,0.0000,0.0525,0.0004,0.00000,0.00000,0.00038,0.00000,92.2,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00406186,0.00002625,0.00000000,0.00000000,0.00000000,-0.00000004,0.00000000,0.00002628,0.00000002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,-0.00000000,-0.00001229,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000003,0.00000250,0.00000001,0.00000072,0.00000025,0.00275778,0.19679222,0.00036344,0.00001796,0.08125076,36.0000,43.2000,0
80.1,5,Bano,0.00,20.08,20.08,20.08,0.0027,2.12,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,176,400,400,0.00,0.00,83.64,0.0000,0.0000,0.0907,0.0004,0.00000,0.00000,0.00038,0.00000,59.4,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00385485,0.00002441,0.00000000,0.00000000,0.00000000,-0.00000007,0.00000000,0.00002443,0.00000002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,-0.00001022,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000003,0.00000259,0.00000001,0.00000075,0.00013713,0.00273187,0.19679222,0.00036344,0.00001796,0.08125076,16.8000,20.1600,0
81.1,0,Salon,213.41,283.24,35.77,35.77,0.0845,0.03,1.994,1.994,1.996,1.996,1.996,2.076,103.742,0.20283,0.17484,0.20815,plume_lower,18,203,0,2012,26832,22658,0.00,0.00,432.81,0.0000,0.0000,0.4839,0.0007,0.00026,0.00000,0.00040,0.00000,0.0,0,-1.0,4.838,0.0,0.0,2992.639368,5992.63936619,0.0000,282.58,213.41,0.00,0.0000,0.00000,0.0000,282.58,0.00,0.00,0.9973,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.12,0.0000,FUEL_CONTROLLED,0.639402,-0.07680560,0.00100130,0.00000839,0.00147742,0.00000000,-0.00000595,0.00241675,-0.00141208,0.00000337,0.00000000,0.00000000,0.00270322,0.76982942,0.00135161,0.38491471,0.00135161,0.38491471,0.00000410,0.00090844,0.00010096,0.02887588,0.00000000,0.00000000,0.02354793,7.36063381,5064.6672,0.00064054,0.20438202,0.00000098,0.00031270,0.00000000,0.00000000,-0.00051042,-0.11953930,0.20438202,0.00037971,0.00001930,0.08469456,48.0000,57.6000,0
81.1,1,Pasillo,0.00,61.32,23.66,23.66,0.0212,0.07,2.003,2.003,2.004,2.004,2.004,2.400,0.474,0.20900,0.20899,0.20900,plume_lower,11,73,0,1152,608,7520,0.00,0.00,154.93,0.0000,0.0000,0.1694,0.0004,0.00009,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.02,0.0000,EXTINGUISHED,0.000000,0.03297831,0.00030875,0.00000000,0.00000000,0.00000000,0.00000032,0.00000000,0.00030941,0.00000066,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000304,-0.00000000,-0.00000304,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000025,0.00005227,0.00000007,0.00001505,0.00035429,0.02124669,0.20438202,0.00037971,0.00001930,0.08469456,25.2000,30.2400,0
81.1,2,Dormitorio1,0.00,20.07,20.07,20.07,0.0035,2.46,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,157,412,412,0.00,0.00,72.76,0.0000,0.0000,0.0806,0.0004,0.00000,0.00000,0.00038,0.00000,68.3,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00505912,0.00003346,0.00000000,0.00000000,0.00000000,-0.00000008,0.00000000,0.00003349,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,-0.00000000,-0.00001208,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000384,0.00000001,0.00000111,0.00000027,0.00354059,0.20438202,0.00037971,0.00001930,0.08469456,25.2000,30.2400,0
81.1,3,Dormitorio2,0.00,20.13,20.13,20.13,0.0041,1.40,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20897,0.20900,0.20900,plume_lower,2,0,2,246,400,400,0.00,0.00,103.47,0.0000,0.0000,0.1131,0.0004,0.00001,0.00000,0.00038,0.00000,27.8,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00566231,0.00003651,0.00000000,0.00000000,0.00000000,-0.00000012,0.00000000,0.00003655,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000021,-0.00001588,-0.00070358,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000503,0.00000001,0.00000145,0.00011988,0.00413347,0.20438202,0.00037971,0.00001930,0.08469456,16.8000,20.1600,0
81.1,4,Cocina,0.00,20.05,20.05,20.05,0.0031,4.07,2.399,2.399,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,102,421,421,0.00,0.00,51.85,0.0000,0.0000,0.0563,0.0004,0.00000,0.00000,0.00038,0.00000,91.8,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00450101,0.00002971,0.00000000,0.00000000,0.00000000,-0.00000005,0.00000000,0.00002974,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,-0.00000000,-0.00001233,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000289,0.00000001,0.00000083,0.00015675,0.00305672,0.20438202,0.00037971,0.00001930,0.08469456,36.0000,43.2000,0
81.1,5,Bano,0.00,20.09,20.09,20.09,0.0029,2.02,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,183,400,400,0.00,0.00,88.79,0.0000,0.0000,0.0983,0.0004,0.00000,0.00000,0.00038,0.00000,50.9,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00402735,0.00002537,0.00000000,0.00000000,0.00000000,-0.00000008,0.00000000,0.00002539,0.00000002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,-0.00001022,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000003,0.00000298,0.00000001,0.00000086,0.00000024,0.00286726,0.20438202,0.00037971,0.00001930,0.08469456,16.8000,20.1600,0
82.1,0,Salon,219.90,286.67,36.39,36.39,0.0871,0.03,1.996,1.996,1.999,1.999,1.999,2.063,106.894,0.20257,0.17347,0.20810,plume_lower,19,218,0,2132,27837,24326,0.00,0.00,458.61,0.0000,0.0000,0.5103,0.0007,0.00027,0.00000,0.00041,0.00000,0.0,0,-1.0,5.010,0.0,0.0,2992.352686,5992.35268342,0.0000,289.92,219.90,0.00,0.0000,0.00000,0.0000,289.92,0.00,0.00,0.9972,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.12,0.0048,FUEL_CONTROLLED,0.642136,-0.07944730,0.00106027,0.00000864,0.00152229,0.00000000,-0.00000118,0.00251905,-0.00145519,0.00000359,0.00000000,0.00000000,0.00278535,0.80280116,0.00139268,0.40140058,0.00139268,0.40140058,0.00000531,0.00096384,0.00010626,0.03011598,0.00000000,0.00000000,0.02415974,7.64731658,5281.5866,0.00065763,0.21218308,0.00040445,0.00234177,0.00000000,0.00000000,-0.00010872,-0.12274816,0.21218308,0.00241379,0.00002074,0.08503819,48.0000,57.6000,0
82.1,1,Pasillo,0.00,63.10,23.82,23.82,0.0232,0.06,2.003,2.003,2.001,2.001,2.001,2.400,0.495,0.20900,0.20899,0.20900,plume_lower,12,80,0,1260,611,8235,0.00,0.00,173.07,0.0000,0.0000,0.1883,0.0004,0.00010,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.02,0.0000,EXTINGUISHED,0.000000,0.03613917,0.00033782,0.00000000,0.00000000,0.00000000,-0.00000083,0.00000000,0.00033852,0.00000070,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000305,-0.00000000,-0.00000305,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000027,0.00005534,0.00000008,0.00001594,0.00045582,0.02331736,0.21218308,0.00241379,0.00002074,0.08503819,25.2000,30.2400,0
82.1,2,Dormitorio1,0.00,20.08,20.08,20.08,0.0038,2.30,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20899,0.20900,0.20900,plume_lower,1,0,1,167,413,413,0.00,0.00,78.10,0.0000,0.0000,0.0855,0.0004,0.00001,0.00000,0.00039,0.00000,64.8,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00539220,0.00003580,0.00000000,0.00000000,0.00000000,-0.00000008,0.00000000,0.00003584,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,-0.00001761,-0.00015410,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000434,0.00000001,0.00000125,0.00010716,0.00377883,0.21218308,0.00241379,0.00002074,0.08503819,25.2000,30.2400,0
82.1,3,Dormitorio2,0.00,20.13,20.13,20.13,0.0044,1.33,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20896,0.20900,0.20899,plume_lower,2,0,2,258,400,400,0.00,0.00,109.99,0.0000,0.0000,0.1218,0.0004,0.00001,0.00000,0.00039,0.00000,23.1,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00596264,0.00003830,0.00000000,0.00000000,0.00000000,-0.00000013,0.00000000,0.00003834,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000032,-0.00001507,-0.00089785,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000562,0.00000001,0.00000162,0.00000031,0.00436806,0.21218308,0.00241379,0.00002074,0.08503819,16.8000,20.1600,0
82.1,4,Cocina,0.00,20.05,20.05,20.05,0.0032,3.87,2.399,2.399,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,108,422,422,0.00,0.00,55.62,0.0000,0.0000,0.0615,0.0004,0.00000,0.00000,0.00039,0.00000,91.2,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00472621,0.00003125,0.00000000,0.00000000,0.00000000,-0.00000005,0.00000000,0.00003128,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,-0.00000000,-0.00001238,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000333,0.00000001,0.00000096,0.00000031,0.00321187,0.21218308,0.00241379,0.00002074,0.08503819,36.0000,43.2000,0
82.1,5,Bano,0.00,20.09,20.09,20.09,0.0030,1.91,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,192,400,400,0.00,0.00,94.76,0.0000,0.0000,0.1049,0.0004,0.00001,0.00000,0.00039,0.00000,46.5,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00424619,0.00002672,0.00000000,0.00000000,0.00000000,-0.00000008,0.00000000,0.00002674,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,-0.00001022,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000339,0.00000001,0.00000098,0.00000027,0.00303385,0.21218308,0.00241379,0.00002074,0.08503819,16.8000,20.1600,0
83.1,0,Salon,226.42,285.33,37.01,37.01,0.0903,0.03,1.996,1.996,1.998,1.998,1.998,2.053,110.067,0.20230,0.17206,0.20804,plume_lower,20,231,0,2273,28865,25808,0.00,0.00,489.21,0.0000,0.0000,0.5452,0.0007,0.00029,0.00000,0.00041,0.00000,0.0,0,-1.0,4.938,0.0,0.0,2992.059043,5992.05904061,0.0000,296.79,226.42,0.00,0.0000,0.00000,0.0000,296.79,0.00,0.00,0.9970,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.13,0.0000,FUEL_CONTROLLED,0.645875,-0.08114300,0.00113034,0.00000890,0.00156744,0.00000000,-0.00000311,0.00262445,-0.00149029,0.00000383,0.00000000,0.00000000,0.00286802,0.83676230,0.00143401,0.41838115,0.00143401,0.41838115,0.00000445,0.00102263,0.00011318,0.03144125,0.00000000,0.00000000,0.02473235,7.94095939,5505.0152,0.00067370,0.22017918,0.00000105,0.00477629,0.00000000,0.00000000,-0.00026024,-0.12505767,0.22017918,0.00485370,0.00002230,0.08471206,48.0000,57.6000,0
83.1,1,Pasillo,0.00,65.30,23.99,23.99,0.0249,0.06,2.003,2.003,2.003,2.003,2.003,2.400,0.517,0.20900,0.20899,0.20900,plume_lower,12,87,0,1352,614,8928,0.00,0.00,187.08,0.0000,0.0000,0.2055,0.0004,0.00011,0.00000,0.00031,0.00000,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.02,0.0000,EXTINGUISHED,0.000000,0.03875339,0.00036275,0.00000000,0.00000000,0.00000000,0.00000037,0.00000000,0.00036350,0.00000075,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000306,-0.00000000,-0.00000306,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000029,0.00005867,0.00000008,0.00001690,0.00034488,0.02499166,0.22017918,0.00485370,0.00002230,0.08471206,25.2000,30.2400,0
83.1,2,Dormitorio1,0.00,20.09,20.09,20.09,0.0040,2.16,2.398,2.398,2.400,2.400,2.400,2.400,0.000,0.20899,0.20900,0.20900,plume_lower,1,0,1,178,414,414,0.00,0.00,83.86,0.0000,0.0000,0.0928,0.0004,0.00001,0.00000,0.00039,0.00000,56.6,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00573185,0.00003817,0.00000000,0.00000000,0.00000000,-0.00000009,0.00000000,0.00003821,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000008,-0.00001747,-0.00036450,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000488,0.00000001,0.00000140,0.00000035,0.00402182,0.22017918,0.00485370,0.00002230,0.08471206,25.2000,30.2400,0
83.1,3,Dormitorio2,0.00,20.14,20.14,20.14,0.0046,1.25,2.396,2.396,2.400,2.400,2.400,2.400,0.000,0.20895,0.20900,0.20899,plume_lower,2,0,2,273,400,400,0.00,0.00,117.58,0.0000,0.0000,0.1302,0.0004,0.00001,0.00000,0.00039,0.00000,19.9,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00633727,0.00004070,0.00000000,0.00000000,0.00000000,-0.00000014,0.00000000,0.00004075,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000001,0.00000046,-0.00001597,-0.00108701,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000005,0.00000625,0.00000002,0.00000180,0.00000035,0.00465277,0.22017918,0.00485370,0.00002230,0.08471206,16.8000,20.1600,0
83.1,4,Cocina,0.00,20.05,20.05,20.05,0.0034,3.65,2.399,2.399,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,114,423,423,0.00,0.00,59.90,0.0000,0.0000,0.0662,0.0004,0.00000,0.00000,0.00039,0.00000,90.9,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00500561,0.00003324,0.00000000,0.00000000,0.00000000,-0.00000005,0.00000000,0.00003328,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000004,-0.00000000,-0.00001242,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000379,0.00000001,0.00000109,0.00000035,0.00340277,0.22017918,0.00485370,0.00002230,0.08471206,36.0000,43.2000,0
83.1,5,Bano,0.00,20.10,20.10,20.10,0.0033,1.77,2.397,2.397,2.400,2.400,2.400,2.400,0.000,0.20900,0.20900,0.20900,plume_lower,1,0,1,206,400,400,0.00,0.00,102.07,0.0000,0.0000,0.1130,0.0004,0.00001,0.00000,0.00039,0.00000,40.8,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.00,0.0000,EXTINGUISHED,0.000000,0.00457721,0.00002901,0.00000000,0.00000000,0.00000000,-0.00000009,0.00000000,0.00002904,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00000000,-0.00001022,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000004,0.00000383,0.00000001,0.00000110,0.00000031,0.00327659,0.22017918,0.00485370,0.00002230,0.08471206,16.8000,20.1600,0
84.1,0,Salon,233.00,286.68,37.60,37.60,0.0936,0.03,1.997,1.997,1.999,1.999,1.999,2.044,113.264,0.20202,0.17062,0.20799,plume_lower,22,248,0,2426,29914,27697,0.00,0.00,522.30,0.0000,0.0000,0.5811,0.0007,0.00030,0.00000,0.00042,0.00000,0.0,0,-1.0,5.003,0.0,0.0,2991.758302,5991.75829948,0.0000,304.06,233.00,0.00,0.0000,0.00000,0.0000,304.06,0.00,0.00,0.9968,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.13,0.0048,FUEL_CONTROLLED,0.648740,-0.08274680,0.00120615,0.00000916,0.00161293,0.00000000,-0.00000112,0.00273299,-0.00152274,0.00000410,0.00000000,0.00000000,0.00295133,0.87171939,0.00147567,0.43585970,0.00147567,0.43585970,0.00000576,0.00108499,0.00011994,0.03284877,0.00000000,0.00000000,0.02533794,8.24170052,5734.9960,0.00069073,0.22837468,0.00040425,0.00761338,0.00000000,0.00000000,-0.00010000,-0.12715553,0.22837468,0.00769657,0.00002396,0.08429786,48.0000,57.6000,0
